Pressure (atm),Temperature (K),B1_Frequencies_1_P1->W1,B1_Energy_1_P1->W1,W1_Frequencies_1_P1->W1,P1_SymmetryFactor_1_P1->W1,P1_Frequencies_1_P1->W1,B1_ImaginaryFrequency_1_P1->W1,W1_SymmetryFactor_1_P1->W1,W1_Energy_1_P1->W1,B1_SymmetryFactor_1_P1->W1,P1_Energy_1_P1->W1
10.0,4210.0,-4.495615865671509,-0.11952840601558447,0.0,1.0000008993715344,3.2179982569368266,0.04013088977377835,0.0,0.0,-0.9999987478644078,0.11953125502960335
10.0,4215.0,-4.496174430794067,-0.11938661088146649,0.0,1.000000900461174,3.2188109998823586,0.04004755166749974,0.0,0.0,-0.9999987471655657,0.11938946362027424
10.0,4220.0,-4.496731748490842,-0.11924515175201135,0.0,1.000000901548335,3.219621995898454,0.03996455955908576,0.0,0.0,-0.9999987464682019,0.11924800820921815
10.0,4225.0,-4.497287822920392,-0.11910402743431342,0.0,1.0000009026330257,3.220431250552473,0.03988191169349258,0.0,0.0,-0.9999987457723113,0.11910688760354325
10.0,4230.0,-4.497842658222894,-0.11896323674110622,0.0,1.0000009037152549,3.2212387693884508,0.039799606326470435,0.0,0.0,-0.9999987450778896,0.11896610061599709
10.0,4235.0,-4.4983962585202315,-0.11882277849073103,0.0,1.00000090479503,3.2220445579272123,0.039717641724467,0.0,0.0,-0.9999987443849319,0.1188256460649352
10.0,4240.0,-4.498948627916112,-0.11868265150710235,0.0,1.0000009058723602,3.2228486216665018,0.03963601616456654,0.0,0.0,-0.9999987436934337,0.1186855227742859
10.0,4245.0,-4.4994997704961515,-0.11854285461967594,0.0,1.0000009069472535,3.2236509660810926,0.03955472793439943,0.0,0.0,-0.9999987430033908,0.11854572957351871
10.0,4250.0,-4.500049690327982,-0.11840338666341592,0.0,1.000000908019718,3.2244515966229113,0.03947377533207773,0.0,0.0,-0.9999987423147985,0.1184062652976119
10.0,4255.0,-4.500598391461347,-0.11826424647876228,0.0,1.0000009090897621,3.225250518721149,0.039393156666107244,0.0,0.0,-0.9999987416276519,0.11826712878701938
10.0,4260.0,-4.501145877928201,-0.11812543291159927,0.0,1.0000009101573941,3.2260477377823786,0.03931287025532258,0.0,0.0,-0.9999987409419472,0.11812831888763899
10.0,4265.0,-4.501692153742805,-0.11798694481322262,0.0,1.0000009112226216,3.2268432591906797,0.03923291442880995,0.0,0.0,-0.9999987402576795,0.11798983445078064
10.0,4270.0,-4.502237222901823,-0.1178487810403091,0.0,1.0000009122854534,3.227637088307739,0.039153287525827925,0.0,0.0,-0.9999987395748443,0.11785167433313477
10.0,4275.0,-4.50278108938442,-0.1177109404548836,0.0,1.000000913345897,3.228429230472978,0.03907398789574149,0.0,0.0,-0.9999987388934374,0.11771383739673975
10.0,4280.0,-4.503323757152353,-0.11757342192428877,0.0,1.0000009144039606,3.2292196910036566,0.03899501389794687,0.0,0.0,-0.9999987382134542,0.11757632250895247
10.0,4285.0,-4.503865230150071,-0.11743622432115393,0.0,1.0000009154596523,3.230008475194994,0.03891636390179484,0.0,0.0,-0.9999987375348905,0.11743912854241577
10.0,4290.0,-4.504405512304805,-0.1172993465233642,0.0,1.00000091651298,3.2307955883202735,0.03883803628652991,0.0,0.0,-0.9999987368577419,0.1173022543750285
10.0,4295.0,-4.504944607526662,-0.1171627874140302,0.0,1.0000009175639517,3.2315810356309593,0.038760029441208474,0.0,0.0,-0.9999987361820037,0.11716569888991496
10.0,4300.0,-4.50548251970872,-0.11702654588145632,0.0,1.000000918612575,3.2323648223568107,0.03868234176463238,0.0,0.0,-0.999998735507672,0.11702946097539306
10.0,4305.0,-4.506019252727118,-0.11689062081911294,0.0,1.000000919658858,3.2331469537059787,0.03860497166528296,0.0,0.0,-0.9999987348347422,0.11689353952494715
10.0,4310.0,-4.506554810441146,-0.11675501112560416,0.0,1.0000009207028084,3.2339274348651323,0.0385279175612464,0.0,0.0,-0.9999987341632102,0.1167579334371947
10.0,4315.0,-4.507089196693344,-0.11661971570463896,0.0,1.0000009217444341,3.234706270999562,0.03845117788015236,0.0,0.0,-0.9999987334930717,0.11662264161585822
10.0,4320.0,-4.507622415309581,-0.11648473346500239,0.0,1.0000009227837425,3.2354834672532773,0.038374751059094755,0.0,0.0,-0.999998732824322,0.11648766296973628
10.0,4325.0,-4.508154470099153,-0.11635006332052503,0.0,1.000000923820742,3.2362590287491284,0.038298635544574466,0.0,0.0,-0.9999987321569573,0.11635299641267313
10.0,4330.0,-4.508685364854868,-0.11621570419005443,0.0,1.0000009248554396,3.2370329605889103,0.03822282979243033,0.0,0.0,-0.9999987314909732,0.11621864086352966
10.0,4335.0,-4.50921510335314,-0.11608165499742626,0.0,1.0000009258878433,3.237805267853463,0.03814733226777116,0.0,0.0,-0.9999987308263657,0.11608459524615514
10.0,4340.0,-4.509743689354071,-0.11594791467143535,0.0,1.0000009269179604,3.238575955602785,0.03807214144490668,0.0,0.0,-0.9999987301631301,0.11595085848935778
10.0,4345.0,-4.51027112660154,-0.11581448214580717,0.0,1.0000009279457989,3.239345028876131,0.03799725580729233,0.0,0.0,-0.9999987295012628,0.1158174295268765
10.0,4350.0,-4.510797418823295,-0.11568135635916939,0.0,1.0000009289713658,3.2401124926921248,0.037922673847450544,0.0,0.0,-0.9999987288407591,0.11568430729735243
10.0,4355.0,-4.511322569731032,-0.11554853625502481,0.0,1.0000009299946693,3.240878352048854,0.03784839406692267,0.0,0.0,-0.9999987281816152,0.11555149074430145
10.0,4360.0,-4.511846583020486,-0.11541602078172121,0.0,1.0000009310157163,3.2416426119239836,0.03777441497619227,0.0,0.0,-0.9999987275238268,0.11541897881608489
10.0,4365.0,-4.512369462371517,-0.11528380889242568,0.0,1.0000009320345145,3.242405277274849,0.037700735094625855,0.0,0.0,-0.9999987268673897,0.1152867704658832
10.0,4370.0,-4.5128912114481885,-0.11515189954509625,0.0,1.0000009330510713,3.243166353038563,0.037627352950413,0.0,0.0,-0.9999987262123001,0.11515486465166742
10.0,4375.0,-4.5134118338988545,-0.11502029170245442,0.0,1.000000934065394,3.243925844132117,0.03755426708050557,0.0,0.0,-0.9999987255585536,0.11502326033617276
10.0,4380.0,-4.513931333356253,-0.11488898433195804,0.0,1.0000009350774899,3.244683755452484,0.03748147603054711,0.0,0.0,-0.9999987249061463,0.11489195648686966
10.0,4385.0,-4.514449713437574,-0.11475797640577433,0.0,1.0000009360873663,3.2454400918767123,0.037408978354820224,0.0,0.0,-0.9999987242550742,0.11476095207593882
10.0,4390.0,-4.514966977744548,-0.11462726690075328,0.0,1.0000009370950307,3.24619485826203,0.0373367726161857,0.0,0.0,-0.999998723605333,0.11463024608024364
10.0,4395.0,-4.515483129863534,-0.11449685479840033,0.0,1.0000009381004902,3.246948059445947,0.037264857386016564,0.0,0.0,-0.9999987229569189,0.1144998374813025
10.0,4400.0,-4.515998173365593,-0.11436673908485125,0.0,1.0000009391037519,3.247699700246345,0.03719323124414699,0.0,0.0,-0.9999987223098279,0.11436972526526415
10.0,4405.0,-4.516512111806573,-0.11423691875084396,0.0,1.0000009401048233,3.248449785461584,0.037121892778803206,0.0,0.0,-0.9999987216640558,0.11423990842287993
10.0,4410.0,-4.5170249487271885,-0.11410739279169439,0.0,1.0000009411037114,3.2491983198705956,0.03705084058655091,0.0,0.0,-0.9999987210195987,0.11411038594947837
10.0,4415.0,-4.517536687653101,-0.11397816020726945,0.0,1.0000009421004232,3.2499453082329786,0.03698007327223998,0.0,0.0,-0.999998720376453,0.11398115684493973
10.0,4420.0,-4.5180473320950005,-0.1138492200019612,0.0,1.000000943094966,3.250690755289098,0.036909589448937054,0.0,0.0,-0.9999987197346141,0.11385222011366887
10.0,4425.0,-4.51855688554868,-0.11372057118466158,0.0,1.0000009440873465,3.2514346657601814,0.03683938773788149,0.0,0.0,-0.9999987190940786,0.11372357476457093
10.0,4430.0,-4.519065351495116,-0.11359221276873742,0.0,1.000000945077572,3.252177044348408,0.03676946676841489,0.0,0.0,-0.9999987184548423,0.11359521981102562
10.0,4435.0,-4.519572733400549,-0.11346414377200473,0.0,1.0000009460656496,3.2529178957370126,0.03669982517793551,0.0,0.0,-0.9999987178169014,0.11346715427086179
10.0,4440.0,-4.520079034716561,-0.11333636321670305,0.0,1.0000009470515863,3.2536572245903725,0.036630461611832886,0.0,0.0,-0.9999987171802521,0.11333937716633194
10.0,4445.0,-4.520584258880147,-0.11320887012947259,0.0,1.0000009480353886,3.2543950355541007,0.036561374723443826,0.0,0.0,-0.9999987165448904,0.11321188752408891
10.0,4450.0,-4.521088409313797,-0.11308166354132711,0.0,1.0000009490170638,3.2551313332551426,0.03649256317399004,0.0,0.0,-0.9999987159108126,0.11308468437515974
10.0,4455.0,-4.521591489425572,-0.11295474248763052,0.0,1.000000949996619,3.2558661223018697,0.036424025632518356,0.0,0.0,-0.9999987152780148,0.11295776675492075
10.0,4460.0,-4.522093502609179,-0.11282810600807269,0.0,1.0000009509740604,3.256599407284165,0.036355760775860266,0.0,0.0,-0.9999987146464929,0.11283113370307465
10.0,4465.0,-4.522594452244039,-0.11270175314664525,0.0,1.0000009519493953,3.2573311927735196,0.03628776728857061,0.0,0.0,-0.9999987140162435,0.11270478426362605
10.0,4470.0,-4.523094341695378,-0.11257568295161666,0.0,1.0000009529226304,3.258061483323121,0.03622004386286931,0.0,0.0,-0.9999987133872626,0.11257871748485586
10.0,4475.0,-4.523593174314283,-0.11244989447550907,0.0,1.000000953893772,3.258790283467945,0.03615258919860196,0.0,0.0,-0.9999987127595463,0.11245293241929914
10.0,4480.0,-4.524090953437789,-0.11232438677507442,0.0,1.0000009548628277,3.2595175977248463,0.036085402003172874,0.0,0.0,-0.9999987121330911,0.11232742812372033
10.0,4485.0,-4.524587682388945,-0.11219915891127132,0.0,1.0000009558298038,3.2602434305926393,0.036018480991500075,0.0,0.0,-0.9999987115078933,0.11220220365909074
10.0,4490.0,-4.525083364476893,-0.11207420994924003,0.0,1.0000009567947066,3.2609677865522033,0.035951824885968285,0.0,0.0,-0.9999987108839488,0.11207725809056351
10.0,4495.0,-4.525578002996931,-0.11194953895828154,0.0,1.0000009577575433,3.261690670066552,0.03588543241636959,0.0,0.0,-0.9999987102612542,0.11195259048745179
10.0,4500.0,-4.526071601230597,-0.11182514501183302,0.0,1.00000095871832,3.2624120855809333,0.035819302319855924,0.0,0.0,-0.9999987096398056,0.11182819992320542
10.0,4505.0,-4.526564162445729,-0.11170102718744428,0.0,1.000000959677044,3.263132037522917,0.03575343334088839,0.0,0.0,-0.9999987090195994,0.1117040854753868
10.0,4510.0,-4.527055689896547,-0.11157718456675661,0.0,1.0000009606337212,3.263850530302471,0.03568782423119133,0.0,0.0,-0.9999987084006319,0.11158024622564973
10.0,4515.0,-4.527546186823711,-0.11145361623547893,0.0,1.0000009615883587,3.2645675683120587,0.035622473749694475,0.0,0.0,-0.9999987077828996,0.11145668125971572
10.0,4520.0,-4.5280356564544055,-0.11133032128336573,0.0,1.0000009625409625,3.2652831559267175,0.03555738066249158,0.0,0.0,-0.9999987071663986,0.11133338966735148
10.0,4525.0,-4.528524102002396,-0.11120729880419486,0.0,1.0000009634915394,3.265997297504147,0.035492543742786736,0.0,0.0,-0.9999987065511252,0.11121037054234728
10.0,4530.0,-4.52901152666811,-0.11108454789574487,0.0,1.0000009644400956,3.266709997384794,0.035427961770847796,0.0,0.0,-0.9999987059370763,0.11108762298249432
10.0,4535.0,-4.529497933638694,-0.11096206765977318,0.0,1.0000009653866377,3.2674212598919365,0.03536363353396042,0.0,0.0,-0.9999987053242477,0.1109651460895621
10.0,4540.0,-4.529983326088092,-0.1108398572019942,0.0,1.000000966331172,3.2681310893317645,0.035299557826375394,0.0,0.0,-0.9999987047126361,0.11084293896927759
10.0,4545.0,-4.5304677071771104,-0.1107179156320581,0.0,1.0000009672737051,3.2688394899934656,0.03523573344926719,0.0,0.0,-0.9999987041022378,0.11072100073130293
10.0,4550.0,-4.530951080053482,-0.11059624206352786,0.0,1.000000968214243,3.26954646614931,0.035172159210684416,0.0,0.0,-0.9999987034930495,0.11059933048921383
10.0,4555.0,-4.5314334478519385,-0.11047483561385903,0.0,1.0000009691527922,3.270252022054727,0.03510883392549865,0.0,0.0,-0.9999987028850673,0.11047792736047758
10.0,4560.0,-4.531914813694275,-0.11035369540437755,0.0,1.000000970089359,3.270956161948393,0.03504575641536561,0.0,0.0,-0.9999987022782879,0.110356790466433
10.0,4565.0,-4.532395180689415,-0.11023282056025974,0.0,1.00000097102395,3.271658890052309,0.03498292550868065,0.0,0.0,-0.9999987016727077,0.11023591893226789
10.0,4570.0,-4.532874551933479,-0.11011221021050953,0.0,1.0000009719565708,3.27236021057188,0.03492034004052,0.0,0.0,-0.999998701068323,0.11011531188699891
10.0,4575.0,-4.533352930509849,-0.1099918634879391,0.0,1.000000972887228,3.273060127696002,0.0348579988526136,0.0,0.0,-0.9999987004651307,0.10999496846345018
10.0,4580.0,-4.533830319489233,-0.10987177952914705,0.0,1.0000009738159275,3.2737586455971353,0.03479590079328537,0.0,0.0,-0.9999986998631271,0.1098748877982321
10.0,4585.0,-4.53430672192973,-0.10975195747449834,0.0,1.0000009747426757,3.2744557684313853,0.034734044717419914,0.0,0.0,-0.9999986992623087,0.10975506903172233
10.0,4590.0,-4.534782140876898,-0.10963239646810358,0.0,1.0000009756674788,3.275151500338585,0.03467242948640884,0.0,0.0,-0.999998698662672,0.10963551130804303
10.0,4595.0,-4.535256579363808,-0.10951309565779867,0.0,1.0000009765903428,3.27584584544237,0.034611053968115514,0.0,0.0,-0.9999986980642138,0.10951621377504232
10.0,4600.0,-4.5357300404111225,-0.10939405419512428,0.0,1.0000009775112737,3.276538807850259,0.034549917036826965,0.0,0.0,-0.9999986974669304,0.10939717558427275
10.0,4605.0,-4.536202527027145,-0.10927527123530625,0.0,1.0000009784302777,3.277230391653727,0.03448901757320893,0.0,0.0,-0.9999986968708185,0.10927839589097252
10.0,4610.0,-4.536674042207891,-0.10915674593723572,0.0,1.0000009793473608,3.2779206009282915,0.0344283544642736,0.0,0.0,-0.9999986962758747,0.10915987385404416
10.0,4615.0,-4.537144588937147,-0.10903847746344818,0.0,1.000000980262529,3.2786094397335774,0.03436792660332239,0.0,0.0,-0.9999986956820954,0.10904160863603554
10.0,4620.0,-4.537614170186534,-0.1089204649801049,0.0,1.0000009811757882,3.279296912113402,0.034307732889914754,0.0,0.0,-0.9999986950894777,0.10892359940311963
10.0,4625.0,-4.5380827889155695,-0.10880270765697268,0.0,1.0000009820871443,3.2799830220958537,0.03424777222981956,0.0,0.0,-0.9999986944980179,0.1088058453250749
10.0,4630.0,-4.538550448071726,-0.10868520466740483,0.0,1.0000009829966037,3.280667773693353,0.03418804353498246,0.0,0.0,-0.9999986939077127,0.10868834557526692
10.0,4635.0,-4.539017150590497,-0.10856795518832177,0.0,1.0000009839041717,3.2813511709027434,0.03412854572347723,0.0,0.0,-0.9999986933185587,0.10857109933062763
10.0,4640.0,-4.53948289939545,-0.10845095840019141,0.0,1.0000009848098546,3.2820332177053584,0.03406927771946389,0.0,0.0,-0.9999986927305526,0.10845410577163653
10.0,4645.0,-4.539947697398298,-0.10833421348701004,0.0,1.0000009857136578,3.282713918067095,0.03401023845315958,0.0,0.0,-0.9999986921436912,0.10833736408230224
10.0,4650.0,-4.540411547498947,-0.10821771963628389,0.0,1.0000009866155877,3.2833932759384936,0.03395142686078071,0.0,0.0,-0.9999986915579713,0.10822087345014243
10.0,4655.0,-4.540874452585563,-0.10810147603901028,0.0,1.0000009875156497,3.284071295254801,0.033892841884520554,0.0,0.0,-0.9999986909733891,0.10810463306616593
10.0,4660.0,-4.541336415534633,-0.10798548188965826,0.0,1.0000009884138499,3.2847479799360557,0.03383448247249757,0.0,0.0,-0.9999986903899418,0.10798864212485348
10.0,4665.0,-4.541797439211011,-0.10786973638615041,0.0,1.0000009893101938,3.285423333887148,0.033776347578724684,0.0,0.0,-0.9999986898076261,0.1078728998241396
10.0,4670.0,-4.542257526467997,-0.10775423872984416,0.0,1.0000009902046874,3.286097360997906,0.03371843616306337,0.0,0.0,-0.9999986892264385,0.10775740536539308
10.0,4675.0,-4.542716680147377,-0.1076389881255142,0.0,1.0000009910973362,3.286770065143153,0.03366074719119083,0.0,0.0,-0.9999986886463759,0.10764215795340028
10.0,4680.0,-4.5431749030794855,-0.10752398378133275,0.0,1.0000009919881458,3.2874414501827913,0.033603279634552,0.0,0.0,-0.9999986880674352,0.10752715679634514
10.0,4685.0,-4.543632198083273,-0.10740922490885273,0.0,1.000000992877122,3.288111519961865,0.03354603247033958,0.0,0.0,-0.9999986874896128,0.10741240110579174
10.0,4690.0,-4.544088567966346,-0.10729471072298913,0.0,1.0000009937642709,3.288780278310632,0.033489004681435765,0.0,0.0,-0.999998686912906,0.10729789009666706
10.0,4695.0,-4.544544015525039,-0.10718044044200178,0.0,1.0000009946495974,3.2894477290446344,0.033432195256387666,0.0,0.0,-0.9999986863373113,0.10718362298724199
10.0,4700.0,-4.5449985435444615,-0.10706641328747614,0.0,1.0000009955331073,3.290113875964776,0.033375603189368525,0.0,0.0,-0.9999986857628255,0.10706959899911372
10.0,4705.0,-4.545452154798556,-0.10695262848430723,0.0,1.0000009964148064,3.2907787228573766,0.033319227480135195,0.0,0.0,-0.9999986851894456,0.10695581735718836
10.0,4710.0,-4.545904852050159,-0.10683908526068117,0.0,1.0000009972947,3.291442273494252,0.03326306713399549,0.0,0.0,-0.9999986846171682,0.10684227728966376
10.0,4715.0,-4.546356638051046,-0.10672578284805784,0.0,1.000000998172794,3.292104531632783,0.033207121161776945,0.0,0.0,-0.9999986840459905,0.10672897802801116
10.0,4720.0,-4.546807515541999,-0.10661272048115371,0.0,1.0000009990490935,3.292765501015975,0.03315138857977828,0.0,0.0,-0.9999986834759091,0.10661591880695816
10.0,4725.0,-4.54725748725285,-0.10649989739792402,0.0,1.0000009999236041,3.293425185372537,0.03309586840974636,0.0,0.0,-0.9999986829069211,0.10650309886447146
10.0,4730.0,-4.547706555902543,-0.10638731283954726,0.0,1.0000010007963314,3.2940835884169384,0.03304055967883125,0.0,0.0,-0.9999986823390231,0.10639051744174076
10.0,4735.0,-4.5481547241991835,-0.10627496605040612,0.0,1.000001001667281,3.2947407138494826,0.032985461419556,0.0,0.0,-0.9999986817722122,0.10627817378316017
10.0,4740.0,-4.548601994840095,-0.10616285627807176,0.0,1.0000010025364579,3.295396565356373,0.03293057266978292,0.0,0.0,-0.9999986812064854,0.1061660671363119
10.0,4745.0,-4.549048370511871,-0.10605098277328705,0.0,1.0000010034038675,3.296051146609778,0.03287589247267166,0.0,0.0,-0.9999986806418394,0.1060541967519501
10.0,4750.0,-4.54949385389043,-0.10593934478994897,0.0,1.0000010042695155,3.2967044612678977,0.03282141987665571,0.0,0.0,-0.9999986800782712,0.1059425618839829
10.0,4755.0,-4.549938447641063,-0.10582794158509365,0.0,1.0000010051334072,3.297356512975026,0.03276715393539223,0.0,0.0,-0.9999986795157778,0.10583116178945769
10.0,4760.0,-4.550382154418495,-0.105716772418878,0.0,1.0000010059955478,3.2980073053616223,0.032713093707750884,0.0,0.0,-0.9999986789543562,0.10571999572854249
10.0,4765.0,-4.550824976866927,-0.10560583655456468,0.0,1.0000010068559424,3.298656842044376,0.03265923825775754,0.0,0.0,-0.9999986783940034,0.10560906296451096
10.0,4770.0,-4.551266917620098,-0.1054951332585051,0.0,1.0000010077145967,3.299305126626259,0.03260558665456975,0.0,0.0,-0.9999986778347161,0.10549836276372543
10.0,4775.0,-4.551707979301329,-0.10538466180012347,0.0,1.0000010085715159,3.299952162696611,0.032552137972453245,0.0,0.0,-0.9999986772764916,0.10538789439562156
10.0,4780.0,-4.552148164523572,-0.10527442145190158,0.0,1.0000010094267051,3.3005979538311783,0.032498891290731795,0.0,0.0,-0.9999986767193269,0.10527765713269203
10.0,4785.0,-4.5525874758894735,-0.10516441148936104,0.0,1.0000010102801697,3.3012425035922,0.03244584569376373,0.0,0.0,-0.9999986761632188,0.10516765025046938
10.0,4790.0,-4.553025915991413,-0.10505463119104888,0.0,1.0000010111319146,3.3018858155284567,0.03239300027091123,0.0,0.0,-0.9999986756081644,0.10505787302751154
10.0,4795.0,-4.553463487411561,-0.10494507983852087,0.0,1.0000010119819454,3.3025278931753412,0.032340354116505064,0.0,0.0,-0.999998675054161,0.10494832474538537
10.0,4800.0,-4.553900192721918,-0.10483575671632737,0.0,1.000001012830267,3.303168740054912,0.03228790632980982,0.0,0.0,-0.9999986745012052,0.10483900468865189
10.0,4805.0,-4.554336034484383,-0.10472666111199488,0.0,1.0000010136768844,3.303808359675968,0.03223565601499938,0.0,0.0,-0.9999986739492945,0.10472991214484885
10.0,4810.0,-4.554771015250781,-0.10461779231601441,0.0,1.000001014521803,3.3044467555340966,0.03218360228111597,0.0,0.0,-0.9999986733984255,0.10462104640447789
10.0,4815.0,-4.55520513756293,-0.10450914962182223,0.0,1.000001015365028,3.3050839311117466,0.03213174424205079,0.0,0.0,-0.9999986728485959,0.1045124067609862
10.0,4820.0,-4.555638403952684,-0.1044007323257875,0.0,1.000001016206564,3.3057198898782816,0.032080081016500527,0.0,0.0,-0.9999986722998023,0.10440399251075348
10.0,4825.0,-4.5560708169419755,-0.10429253972719545,0.0,1.0000010170464166,3.306354635290042,0.03202861172794688,0.0,0.0,-0.9999986717520419,0.1042958029530761
10.0,4830.0,-4.556502379042874,-0.10418457112823276,0.0,1.0000010178845904,3.306988170790413,0.03197733550462032,0.0,0.0,-0.9999986712053118,0.10418783739015174
10.0,4835.0,-4.556933092757623,-0.10407682583397326,0.0,1.0000010187210908,3.307620499809871,0.03192625147946577,0.0,0.0,-0.9999986706596093,0.10408009512706422
10.0,4840.0,-4.5573629605787005,-0.10396930315236144,0.0,1.0000010195559226,3.3082516257660557,0.031875358790125784,0.0,0.0,-0.9999986701149316,0.10397257547176902
10.0,4845.0,-4.557791984988856,-0.10386200239419932,0.0,1.0000010203890906,3.3088815520638204,0.031824656578899616,0.0,0.0,-0.9999986695712753,0.10386527773507925
10.0,4850.0,-4.558220168461163,-0.10375492287313041,0.0,1.0000010212206,3.309510282095299,0.03177414399271203,0.0,0.0,-0.9999986690286382,0.10375820123064873
10.0,4855.0,-4.5586475134590625,-0.10364806390562604,0.0,1.0000010220504556,3.310137819239957,0.03172382018309492,0.0,0.0,-0.999998668487017,0.10365134527495941
10.0,4860.0,-4.559074022436416,-0.10354142481097006,0.0,1.0000010228786627,3.31076416686466,0.03167368430614842,0.0,0.0,-0.9999986679464092,0.10354470918730546
10.0,4865.0,-4.559499697837542,-0.10343500491124495,0.0,1.0000010237052257,3.311389328323719,0.031623735522511784,0.0,0.0,-0.9999986674068119,0.1034382922897805
10.0,4870.0,-4.559924542097275,-0.10332880353131665,0.0,1.0000010245301498,3.312013306958961,0.03157397299734294,0.0,0.0,-0.9999986668682221,0.10333209390726078
10.0,4875.0,-4.560348557640993,-0.1032228199988221,0.0,1.00000102535344,3.3126361060997698,0.03152439590028267,0.0,0.0,-0.9999986663306372,0.1032261133673938
10.0,4880.0,-4.5607717468846865,-0.10311705364415268,0.0,1.0000010261751007,3.313257729063167,0.03147500340542806,0.0,0.0,-0.9999986657940546,0.1031203500005813
10.0,4885.0,-4.5611941122349835,-0.10301150380044158,0.0,1.000001026995137,3.3138781791538463,0.03142579469130384,0.0,0.0,-0.999998665258471,0.10301480313996707
10.0,4890.0,-4.561615656089207,-0.1029061698035493,0.0,1.0000010278135536,3.314497459664244,0.031376768940833764,0.0,0.0,-0.999998664723884,0.10290947212142201
10.0,4895.0,-4.562036380835409,-0.10280105099205059,0.0,1.0000010286303553,3.3151155738745848,0.03132792534131556,0.0,0.0,-0.9999986641902909,0.10280435628353121
10.0,4900.0,-4.562456288852434,-0.10269614670721859,0.0,1.0000010294455468,3.3157325250529506,0.0312792630843923,0.0,0.0,-0.9999986636576889,0.10269945496757837
10.0,4905.0,-4.562875382509935,-0.10259145629301382,0.0,1.0000010302591331,3.316348316455324,0.031230781366023246,0.0,0.0,-0.9999986631260752,0.1025947675175342
10.0,4910.0,-4.5632936641684445,-0.102486979096068,0.0,1.000001031071119,3.316962951325647,0.031182479386460342,0.0,0.0,-0.9999986625954471,0.10249029328004083
10.0,4915.0,-4.563711136179406,-0.10238271446567139,0.0,1.0000010318815087,3.3175764328958866,0.031134356350216514,0.0,0.0,-0.9999986620658017,0.10238603160439902
10.0,4920.0,-4.564127800885215,-0.10227866175376037,0.0,1.0000010326903073,3.318188764386069,0.03108641146604112,0.0,0.0,-0.9999986615371367,0.10228198184255516
10.0,4925.0,-4.564543660619266,-0.10217482031490248,0.0,1.0000010334975191,3.31879994900435,0.03103864394689235,0.0,0.0,-0.9999986610094491,0.10217814334908734
10.0,4930.0,-4.564958717706002,-0.10207118950628326,0.0,1.0000010343031496,3.319409989947069,0.03099105300991473,0.0,0.0,-0.9999986604827362,0.10207451548119102
10.0,4935.0,-4.565372974460942,-0.10196776868769403,0.0,1.0000010351072026,3.3200188903987904,0.030943637876410475,0.0,0.0,-0.9999986599569957,0.10197109759866803
10.0,4940.0,-4.56578643319074,-0.10186455722151745,0.0,1.0000010359096827,3.320626653532373,0.03089639777180833,0.0,0.0,-0.9999986594322245,0.1018678890639109
10.0,4945.0,-4.5661990961932135,-0.10176155447271558,0.0,1.0000010367105951,3.321233282509009,0.03084933192565025,0.0,0.0,-0.9999986589084202,0.10176488924189236
10.0,4950.0,-4.566610965757398,-0.10165875980881581,0.0,1.0000010375099442,3.3218387804782887,0.03080243957155,0.0,0.0,-0.99999865838558,0.10166209750014925
10.0,4955.0,-4.567022044163578,-0.10155617259989834,0.0,1.0000010383077342,3.3224431505782435,0.03075571994717883,0.0,0.0,-0.9999986578637015,0.10155951320877249
10.0,4960.0,-4.5674323336833345,-0.1014537922185839,0.0,1.00000103910397,3.3230463959354033,0.030709172294239927,0.0,0.0,-0.9999986573427817,0.10145713574039274
10.0,4965.0,-4.5678418365795865,-0.10135161804001984,0.0,1.0000010398986559,3.3236485196648524,0.030662795858435676,0.0,0.0,-0.9999986568228183,0.10135496447016716
10.0,4970.0,-4.568250555106632,-0.10124964944186836,0.0,1.0000010406917965,3.324249524870272,0.030616589889451824,0.0,0.0,-0.9999986563038087,0.10125299877576817
10.0,4975.0,-4.568658491510181,-0.10114788580429304,0.0,1.0000010414833966,3.3248494146440004,0.03057055364092475,0.0,0.0,-0.9999986557857501,0.1011512380373696
10.0,4980.0,-4.569065648027412,-0.10104632650994724,0.0,1.0000010422734604,3.3254481920670766,0.030524686370424593,0.0,0.0,-0.9999986552686401,0.10104968163763442
10.0,4985.0,-4.569472026886997,-0.10094497094396106,0.0,1.0000010430619921,3.326045860209299,0.03047898733942304,0.0,0.0,-0.999998654752476,0.10094832896170274
10.0,4990.0,-4.56987763030915,-0.1008438184939286,0.0,1.0000010438489968,3.3266424221292725,0.030433455813272895,0.0,0.0,-0.9999986542372552,0.10084717939717878
10.0,4995.0,-4.5702824605056644,-0.10074286854989667,0.0,1.0000010446344783,3.3272378808744545,0.03038809106119168,0.0,0.0,-0.9999986537229753,0.10074623233411904
