========================================
JOEsinglet_B1_Frequencies_1_0.1.out
10 atm
T,P1->W1
2385.0,4.60387e-14
2390.0,4.69422e-14
2395.0,4.78598e-14
2400.0,4.87916e-14
2405.0,4.97379e-14
2410.0,5.06987e-14
2415.0,5.16742e-14
2420.0,5.26646e-14
2425.0,5.367e-14
2430.0,5.46907e-14
2435.0,5.57267e-14
2440.0,5.67782e-14
2445.0,5.78455e-14
2450.0,5.89286e-14
2455.0,6.00277e-14
2460.0,6.1143e-14
2465.0,6.22747e-14
2470.0,6.3423e-14
2475.0,6.45879e-14
2480.0,6.57697e-14
2485.0,6.69686e-14
2490.0,6.81847e-14
2495.0,6.94182e-14
2500.0,7.06692e-14
2505.0,7.1938e-14
2510.0,7.32247e-14
2515.0,7.45296e-14
2520.0,7.58526e-14
2525.0,7.71942e-14
2530.0,7.85544e-14
2535.0,7.99333e-14
2540.0,8.13313e-14
2545.0,8.27485e-14
2550.0,8.4185e-14
2555.0,8.5641e-14
2560.0,8.71168e-14
2565.0,8.86125e-14
2570.0,9.01283e-14
2575.0,9.16644e-14
2580.0,9.32209e-14
2585.0,9.47981e-14
2590.0,9.63962e-14
2595.0,9.80153e-14
2600.0,9.96556e-14
2605.0,1.01317e-13
2610.0,1.03001e-13
2615.0,1.04706e-13
2620.0,1.06433e-13
2625.0,1.08182e-13
2630.0,1.09954e-13
2635.0,1.11748e-13
2640.0,1.13565e-13
2645.0,1.15405e-13
2650.0,1.17269e-13
2655.0,1.19155e-13
2660.0,1.21065e-13
2665.0,1.22999e-13
2670.0,1.24957e-13
2675.0,1.26939e-13
2680.0,1.28946e-13
2685.0,1.30977e-13
2690.0,1.33033e-13
2695.0,1.35113e-13
2700.0,1.37219e-13
2705.0,1.39351e-13
2710.0,1.41508e-13
2715.0,1.4369e-13
2720.0,1.45899e-13
2725.0,1.48134e-13
2730.0,1.50395e-13
2735.0,1.52684e-13
2740.0,1.54998e-13
2745.0,1.5734e-13
2750.0,1.5971e-13
2755.0,1.62106e-13
2760.0,1.64531e-13
2765.0,1.66983e-13
2770.0,1.69463e-13
2775.0,1.71972e-13
2780.0,1.74509e-13
2785.0,1.77075e-13
2790.0,1.7967e-13
2795.0,1.82295e-13
2800.0,1.84948e-13
2805.0,1.87631e-13
2810.0,1.90345e-13
2815.0,1.93088e-13
2820.0,1.95861e-13
2825.0,1.98665e-13
2830.0,2.015e-13
2835.0,2.04365e-13
2840.0,2.07262e-13
2845.0,2.1019e-13
2850.0,2.1315e-13
2855.0,2.16141e-13
2860.0,2.19165e-13
2865.0,2.22221e-13
2870.0,2.25309e-13
2875.0,2.2843e-13
2880.0,2.31584e-13
2885.0,2.34772e-13
2890.0,2.37992e-13
2895.0,2.41246e-13
2900.0,2.44535e-13
2905.0,2.47857e-13
2910.0,2.51213e-13
2915.0,2.54604e-13
2920.0,2.5803e-13
2925.0,2.61491e-13
2930.0,2.64987e-13
2935.0,2.68518e-13
2940.0,2.72085e-13
2945.0,2.75688e-13
2950.0,2.79327e-13
2955.0,2.83003e-13
2960.0,2.86715e-13
2965.0,2.90464e-13
2970.0,2.9425e-13
2975.0,2.98073e-13
2980.0,3.01934e-13
2985.0,3.05833e-13
2990.0,3.0977e-13
2995.0,3.13745e-13
3000.0,3.17758e-13
3005.0,3.2181e-13
3010.0,3.25901e-13
3015.0,3.30031e-13
3020.0,3.34201e-13
3025.0,3.3841e-13
3030.0,3.42659e-13
3035.0,3.46948e-13
3040.0,3.51278e-13
3045.0,3.55648e-13
3050.0,3.60059e-13
3055.0,3.64511e-13
3060.0,3.69005e-13
3065.0,3.7354e-13
3070.0,3.78117e-13
3075.0,3.82735e-13
3080.0,3.87396e-13
3085.0,3.921e-13
3090.0,3.96846e-13
3095.0,4.01636e-13
3100.0,4.06468e-13
3105.0,4.11344e-13
3110.0,4.16264e-13
3115.0,4.21228e-13
3120.0,4.26235e-13
3125.0,4.31288e-13
3130.0,4.36385e-13
3135.0,4.41526e-13
3140.0,4.46714e-13
3145.0,4.51946e-13
3150.0,4.57224e-13
3155.0,4.62548e-13
3160.0,4.67918e-13
3165.0,4.73335e-13
3170.0,4.78798e-13
3175.0,4.84308e-13
3180.0,4.89865e-13
3185.0,4.95469e-13
3190.0,5.01121e-13
3195.0,5.06821e-13
3200.0,5.12569e-13
3205.0,5.18365e-13
3210.0,5.2421e-13
3215.0,5.30103e-13
3220.0,5.36046e-13
3225.0,5.42038e-13
3230.0,5.48079e-13
3235.0,5.54171e-13
3240.0,5.60312e-13
3245.0,5.66503e-13
3250.0,5.72746e-13
3255.0,5.79038e-13
3260.0,5.85382e-13
3265.0,5.91777e-13
3270.0,5.98224e-13
3275.0,6.04723e-13
3280.0,6.11273e-13
3285.0,6.17876e-13
3290.0,6.24531e-13
3295.0,6.31239e-13
3300.0,6.37999e-13
3305.0,6.44813e-13
3310.0,6.51681e-13
3315.0,6.58602e-13
3320.0,6.65578e-13
3325.0,6.72607e-13
3330.0,6.79691e-13
3335.0,6.86829e-13
3340.0,6.94023e-13
3345.0,7.01272e-13
3350.0,7.08576e-13
3355.0,7.15936e-13
3360.0,7.23351e-13
3365.0,7.30823e-13
3370.0,7.38352e-13
3375.0,7.45937e-13
3380.0,7.53579e-13
3385.0,7.61278e-13
3390.0,7.69035e-13
3395.0,7.76849e-13
3400.0,7.84721e-13
3405.0,7.92651e-13
3410.0,8.0064e-13
3415.0,8.08687e-13
3420.0,8.16793e-13
3425.0,8.24958e-13
3430.0,8.33183e-13
3435.0,8.41467e-13
3440.0,8.49811e-13
3445.0,8.58216e-13
3450.0,8.6668e-13
3455.0,8.75205e-13
3460.0,8.83791e-13
3465.0,8.92438e-13
3470.0,9.01147e-13
3475.0,9.09917e-13
3480.0,9.18749e-13
3485.0,9.27643e-13
3490.0,9.36599e-13
3495.0,9.45618e-13
3500.0,9.54699e-13
3505.0,9.63844e-13
3510.0,9.73052e-13
3515.0,9.82323e-13
3520.0,9.91658e-13
3525.0,1.00106e-12
3530.0,1.01052e-12
3535.0,1.02005e-12
3540.0,1.02964e-12
3545.0,1.0393e-12
3550.0,1.04902e-12
3555.0,1.05881e-12
3560.0,1.06866e-12
3565.0,1.07859e-12
3570.0,1.08857e-12
3575.0,1.09862e-12
3580.0,1.10874e-12
3585.0,1.11893e-12
3590.0,1.12918e-12
3595.0,1.1395e-12
3600.0,1.14989e-12
3605.0,1.16035e-12
3610.0,1.17087e-12
3615.0,1.18147e-12
3620.0,1.19213e-12
3625.0,1.20286e-12
3630.0,1.21366e-12
3635.0,1.22453e-12
3640.0,1.23547e-12
3645.0,1.24647e-12
3650.0,1.25755e-12
3655.0,1.2687e-12
3660.0,1.27992e-12
3665.0,1.29121e-12
3670.0,1.30257e-12
3675.0,1.314e-12
3680.0,1.32551e-12
3685.0,1.33708e-12
3690.0,1.34873e-12
3695.0,1.36045e-12
3700.0,1.37224e-12
3705.0,1.3841e-12
3710.0,1.39604e-12
3715.0,1.40805e-12
3720.0,1.42013e-12
3725.0,1.43229e-12
3730.0,1.44452e-12
3735.0,1.45683e-12
3740.0,1.46921e-12
3745.0,1.48166e-12
3750.0,1.49419e-12
3755.0,1.5068e-12
3760.0,1.51947e-12
3765.0,1.53223e-12
3770.0,1.54506e-12
3775.0,1.55797e-12
3780.0,1.57095e-12
3785.0,1.58401e-12
3790.0,1.59714e-12
3795.0,1.61035e-12
3800.0,1.62364e-12
3805.0,1.63701e-12
3810.0,1.65045e-12
3815.0,1.66398e-12
3820.0,1.67758e-12
3825.0,1.69126e-12
3830.0,1.70501e-12
3835.0,1.71885e-12
3840.0,1.73276e-12
3845.0,1.74675e-12
3850.0,1.76083e-12
3855.0,1.77498e-12
3860.0,1.78921e-12
3865.0,1.80352e-12
3870.0,1.81792e-12
3875.0,1.83239e-12
3880.0,1.84694e-12
3885.0,1.86158e-12
3890.0,1.8763e-12
3895.0,1.89109e-12
3900.0,1.90597e-12
3905.0,1.92093e-12
3910.0,1.93598e-12
3915.0,1.9511e-12
3920.0,1.96631e-12
3925.0,1.9816e-12
3930.0,1.99697e-12
3935.0,2.01243e-12
3940.0,2.02797e-12
3945.0,2.04359e-12
3950.0,2.0593e-12
3955.0,2.07509e-12
3960.0,2.09097e-12
3965.0,2.10693e-12
3970.0,2.12297e-12
3975.0,2.1391e-12
3980.0,2.15532e-12
3985.0,2.17162e-12
3990.0,2.18801e-12
3995.0,2.20448e-12
4000.0,2.22104e-12
4005.0,2.23768e-12
4010.0,2.25441e-12
4015.0,2.27123e-12
4020.0,2.28813e-12
4025.0,2.30513e-12
4030.0,2.32221e-12
4035.0,2.33937e-12
4040.0,2.35663e-12
4045.0,2.37397e-12
4050.0,2.3914e-12
4055.0,2.40892e-12
4060.0,2.42652e-12
4065.0,2.44422e-12
4070.0,2.46201e-12
4075.0,2.47988e-12
4080.0,2.49784e-12
4085.0,2.5159e-12
4090.0,2.53404e-12
4095.0,2.55227e-12
4100.0,2.5706e-12
4105.0,2.58901e-12
4110.0,2.60752e-12
4115.0,2.62611e-12
4120.0,2.6448e-12
4125.0,2.66358e-12
4130.0,2.68245e-12
4135.0,2.70141e-12
4140.0,2.72046e-12
4145.0,2.73961e-12
4150.0,2.75885e-12
4155.0,2.77818e-12
4160.0,2.7976e-12
4165.0,2.81711e-12
4170.0,2.83672e-12
4175.0,2.85643e-12
4180.0,2.87622e-12
4185.0,2.89611e-12
4190.0,2.9161e-12
4195.0,2.93617e-12
4200.0,2.95635e-12
4205.0,2.97661e-12
4210.0,2.99698e-12
4215.0,3.01743e-12
4220.0,3.03798e-12
4225.0,3.05863e-12
4230.0,3.07937e-12
4235.0,3.10021e-12
4240.0,3.12115e-12
4245.0,3.14218e-12
4250.0,3.1633e-12
4255.0,3.18453e-12
4260.0,3.20585e-12
4265.0,3.22726e-12
4270.0,3.24878e-12
4275.0,3.27039e-12
4280.0,3.2921e-12
4285.0,3.3139e-12
4290.0,3.33581e-12
4295.0,3.35781e-12
4300.0,3.37991e-12
4305.0,3.40211e-12
4310.0,3.42441e-12
4315.0,3.4468e-12
4320.0,3.4693e-12
4325.0,3.49189e-12
4330.0,3.51459e-12
4335.0,3.53738e-12
4340.0,3.56028e-12
4345.0,3.58327e-12
4350.0,3.60636e-12
4355.0,3.62956e-12
4360.0,3.65285e-12
4365.0,3.67625e-12
4370.0,3.69974e-12
4375.0,3.72334e-12
4380.0,3.74704e-12
4385.0,3.77084e-12
4390.0,3.79474e-12
4395.0,3.81874e-12
4400.0,3.84284e-12
4405.0,3.86705e-12
4410.0,3.89136e-12
4415.0,3.91577e-12
4420.0,3.94029e-12
4425.0,3.9649e-12
4430.0,3.98962e-12
4435.0,4.01445e-12
4440.0,4.03937e-12
4445.0,4.06441e-12
4450.0,4.08954e-12
4455.0,4.11478e-12
4460.0,4.14012e-12
4465.0,4.16557e-12
4470.0,4.19112e-12
4475.0,4.21677e-12
4480.0,4.24253e-12
4485.0,4.2684e-12
4490.0,4.29437e-12
4495.0,4.32044e-12
4500.0,4.34663e-12
4505.0,4.37291e-12
4510.0,4.39931e-12
4515.0,4.4258e-12
4520.0,4.45241e-12
4525.0,4.47912e-12
4530.0,4.50594e-12
4535.0,4.53286e-12
4540.0,4.55989e-12
4545.0,4.58703e-12
4550.0,4.61428e-12
4555.0,4.64163e-12
4560.0,4.66909e-12
4565.0,4.69666e-12
4570.0,4.72433e-12
4575.0,4.75212e-12
4580.0,4.78001e-12
4585.0,4.80801e-12
4590.0,4.83612e-12
4595.0,4.86433e-12
4600.0,4.89266e-12
4605.0,4.92109e-12
4610.0,4.94964e-12
4615.0,4.97829e-12
4620.0,5.00705e-12
4625.0,5.03593e-12
4630.0,5.06491e-12
4635.0,5.094e-12
4640.0,5.1232e-12
4645.0,5.15251e-12
4650.0,5.18194e-12
4655.0,5.21147e-12
4660.0,5.24111e-12
4665.0,5.27087e-12
4670.0,5.30073e-12
4675.0,5.33071e-12
4680.0,5.3608e-12
4685.0,5.391e-12
4690.0,5.42131e-12
4695.0,5.45173e-12
4700.0,5.48227e-12
4705.0,5.51291e-12
4710.0,5.54367e-12
4715.0,5.57455e-12
4720.0,5.60553e-12
4725.0,5.63663e-12
4730.0,5.66784e-12
4735.0,5.69916e-12
4740.0,5.73059e-12
4745.0,5.76214e-12
4750.0,5.7938e-12
4755.0,5.82558e-12
4760.0,5.85747e-12
4765.0,5.88947e-12
4770.0,5.92159e-12
4775.0,5.95382e-12
4780.0,5.98617e-12
4785.0,6.01863e-12
4790.0,6.0512e-12
4795.0,6.08389e-12
4800.0,6.1167e-12
4805.0,6.14962e-12
4810.0,6.18265e-12
4815.0,6.2158e-12
4820.0,6.24907e-12
4825.0,6.28245e-12
4830.0,6.31594e-12
4835.0,6.34955e-12
4840.0,6.38328e-12
4845.0,6.41713e-12
4850.0,6.45109e-12
4855.0,6.48516e-12
4860.0,6.51936e-12
4865.0,6.55367e-12
4870.0,6.58809e-12
4875.0,6.62264e-12
4880.0,6.6573e-12
4885.0,6.69208e-12
4890.0,6.72697e-12
4895.0,6.76198e-12
4900.0,6.79711e-12
4905.0,6.83236e-12
4910.0,6.86773e-12
4915.0,6.90321e-12
4920.0,6.93881e-12
4925.0,6.97453e-12
4930.0,7.01037e-12
4935.0,7.04633e-12
4940.0,7.0824e-12
4945.0,7.1186e-12
4950.0,7.15491e-12
4955.0,7.19134e-12
4960.0,7.2279e-12
4965.0,7.26457e-12
4970.0,7.30136e-12
4975.0,7.33826e-12
4980.0,7.37529e-12
4985.0,7.41244e-12
4990.0,7.44971e-12
4995.0,7.4871e-12
========================================
JOEsinglet_P1_SymmetryFactor_1_0.1.out
10 atm
T,P1->W1
1000.0,2.39723e-19
1005.0,2.65279e-19
1010.0,2.93277e-19
1015.0,3.23924e-19
1020.0,3.57439e-19
1025.0,3.94059e-19
1030.0,4.34038e-19
1035.0,4.77645e-19
1040.0,5.2517e-19
1045.0,5.76923e-19
1050.0,6.33232e-19
1055.0,6.9445e-19
1060.0,7.60952e-19
1065.0,8.33137e-19
1070.0,9.1143e-19
1075.0,9.96284e-19
1080.0,1.08818e-18
1085.0,1.18763e-18
1090.0,1.29517e-18
1095.0,1.41137e-18
1100.0,1.53686e-18
1105.0,1.67227e-18
1110.0,1.81828e-18
1115.0,1.97562e-18
1120.0,2.14506e-18
1125.0,2.3274e-18
1130.0,2.5235e-18
1135.0,2.73426e-18
1140.0,2.96062e-18
1145.0,3.2036e-18
1150.0,3.46424e-18
1155.0,3.74366e-18
1160.0,4.04303e-18
1165.0,4.36359e-18
1170.0,4.70663e-18
1175.0,5.07351e-18
1180.0,5.46566e-18
1185.0,5.88459e-18
1190.0,6.33187e-18
1195.0,6.80915e-18
1200.0,7.31818e-18
1205.0,7.86076e-18
1210.0,8.4388e-18
1215.0,9.05429e-18
1220.0,9.70932e-18
1225.0,1.04061e-17
1230.0,1.11468e-17
1235.0,1.19339e-17
1240.0,1.27699e-17
1245.0,1.36574e-17
1250.0,1.4599e-17
1255.0,1.55976e-17
1260.0,1.66562e-17
1265.0,1.77778e-17
1270.0,1.89657e-17
1275.0,2.02231e-17
1280.0,2.15535e-17
1285.0,2.29606e-17
1290.0,2.44482e-17
1295.0,2.602e-17
1300.0,2.76803e-17
1305.0,2.94331e-17
1310.0,3.1283e-17
1315.0,3.32344e-17
1320.0,3.52921e-17
1325.0,3.7461e-17
1330.0,3.97462e-17
1335.0,4.21529e-17
1340.0,4.46866e-17
1345.0,4.73531e-17
1350.0,5.0158e-17
1355.0,5.31077e-17
1360.0,5.62082e-17
1365.0,5.94662e-17
1370.0,6.28884e-17
1375.0,6.64817e-17
1380.0,7.02533e-17
1385.0,7.42107e-17
1390.0,7.83615e-17
1395.0,8.27138e-17
1400.0,8.72756e-17
1405.0,9.20556e-17
1410.0,9.70623e-17
1415.0,1.02305e-16
1420.0,1.07792e-16
1425.0,1.13535e-16
1430.0,1.19541e-16
1435.0,1.25823e-16
1440.0,1.3239e-16
1445.0,1.39252e-16
1450.0,1.46422e-16
1455.0,1.53911e-16
1460.0,1.6173e-16
1465.0,1.69891e-16
1470.0,1.78407e-16
1475.0,1.87291e-16
1480.0,1.96556e-16
1485.0,2.06215e-16
1490.0,2.16283e-16
1495.0,2.26773e-16
1500.0,2.37701e-16
1505.0,2.49081e-16
1510.0,2.60929e-16
1515.0,2.7326e-16
1520.0,2.86092e-16
1525.0,2.99441e-16
1530.0,3.13324e-16
1535.0,3.27758e-16
1540.0,3.42761e-16
1545.0,3.58353e-16
1550.0,3.74552e-16
1555.0,3.91377e-16
1560.0,4.08848e-16
1565.0,4.26986e-16
1570.0,4.45812e-16
1575.0,4.65346e-16
1580.0,4.85611e-16
1585.0,5.06628e-16
1590.0,5.28422e-16
1595.0,5.51014e-16
1600.0,5.7443e-16
1605.0,5.98693e-16
1610.0,6.23829e-16
1615.0,6.49863e-16
1620.0,6.7682e-16
1625.0,7.04729e-16
1630.0,7.33615e-16
1635.0,7.63508e-16
1640.0,7.94434e-16
1645.0,8.26424e-16
1650.0,8.59506e-16
1655.0,8.93712e-16
1660.0,9.29071e-16
1665.0,9.65616e-16
1670.0,1.00338e-15
1675.0,1.04239e-15
1680.0,1.08269e-15
1685.0,1.1243e-15
1690.0,1.16726e-15
1695.0,1.21162e-15
1700.0,1.25739e-15
1705.0,1.30463e-15
1710.0,1.35336e-15
1715.0,1.40363e-15
1720.0,1.45547e-15
1725.0,1.50893e-15
1730.0,1.56404e-15
1735.0,1.62085e-15
1740.0,1.67939e-15
1745.0,1.73971e-15
1750.0,1.80186e-15
1755.0,1.86587e-15
1760.0,1.93179e-15
1765.0,1.99966e-15
1770.0,2.06954e-15
1775.0,2.14147e-15
1780.0,2.21549e-15
1785.0,2.29166e-15
1790.0,2.37003e-15
1795.0,2.45063e-15
1800.0,2.53354e-15
1805.0,2.61879e-15
1810.0,2.70644e-15
1815.0,2.79654e-15
1820.0,2.88916e-15
1825.0,2.98433e-15
1830.0,3.08212e-15
1835.0,3.18259e-15
1840.0,3.28579e-15
1845.0,3.39178e-15
1850.0,3.50062e-15
1855.0,3.61237e-15
1860.0,3.72709e-15
1865.0,3.84485e-15
1870.0,3.9657e-15
1875.0,4.08971e-15
1880.0,4.21694e-15
1885.0,4.34747e-15
1890.0,4.48135e-15
1895.0,4.61865e-15
1900.0,4.75945e-15
1905.0,4.9038e-15
1910.0,5.05179e-15
1915.0,5.20348e-15
1920.0,5.35894e-15
1925.0,5.51825e-15
1930.0,5.68148e-15
1935.0,5.84871e-15
1940.0,6.02001e-15
1945.0,6.19545e-15
1950.0,6.37512e-15
1955.0,6.55909e-15
1960.0,6.74745e-15
1965.0,6.94027e-15
1970.0,7.13763e-15
1975.0,7.33963e-15
1980.0,7.54633e-15
1985.0,7.75784e-15
1990.0,7.97422e-15
1995.0,8.19557e-15
2000.0,8.42197e-15
2005.0,8.65352e-15
2010.0,8.89031e-15
2015.0,9.13241e-15
2020.0,9.37994e-15
2025.0,9.63297e-15
2030.0,9.8916e-15
2035.0,1.01559e-14
2040.0,1.0426e-14
2045.0,1.0702e-14
2050.0,1.0984e-14
2055.0,1.12721e-14
2060.0,1.15664e-14
2065.0,1.18669e-14
2070.0,1.21738e-14
2075.0,1.24873e-14
2080.0,1.28073e-14
2085.0,1.3134e-14
2090.0,1.34675e-14
2095.0,1.38079e-14
2100.0,1.41554e-14
2105.0,1.45099e-14
2110.0,1.48717e-14
2115.0,1.52409e-14
2120.0,1.56175e-14
2125.0,1.60017e-14
2130.0,1.63936e-14
2135.0,1.67932e-14
2140.0,1.72008e-14
2145.0,1.76165e-14
2150.0,1.80403e-14
2155.0,1.84723e-14
2160.0,1.89128e-14
2165.0,1.93618e-14
2170.0,1.98194e-14
2175.0,2.02858e-14
2180.0,2.07611e-14
2185.0,2.12454e-14
2190.0,2.17388e-14
2195.0,2.22415e-14
2200.0,2.27536e-14
2205.0,2.32752e-14
2210.0,2.38065e-14
2215.0,2.43476e-14
2220.0,2.48986e-14
2225.0,2.54597e-14
2230.0,2.6031e-14
2235.0,2.66126e-14
2240.0,2.72046e-14
2245.0,2.78073e-14
2250.0,2.84207e-14
2255.0,2.90451e-14
2260.0,2.96804e-14
2265.0,3.03269e-14
2270.0,3.09848e-14
2275.0,3.16541e-14
2280.0,3.2335e-14
2285.0,3.30276e-14
2290.0,3.37322e-14
2295.0,3.44488e-14
2300.0,3.51777e-14
2305.0,3.59188e-14
2310.0,3.66725e-14
2315.0,3.74389e-14
2320.0,3.8218e-14
2325.0,3.90102e-14
2330.0,3.98154e-14
2335.0,4.06339e-14
2340.0,4.14659e-14
2345.0,4.23115e-14
2350.0,4.31708e-14
2355.0,4.40441e-14
2360.0,4.49315e-14
2365.0,4.58331e-14
2370.0,4.67491e-14
2375.0,4.76797e-14
2380.0,4.8625e-14
2385.0,4.95852e-14
2390.0,5.05606e-14
2395.0,5.15512e-14
2400.0,5.25572e-14
2405.0,5.35788e-14
2410.0,5.46161e-14
2415.0,5.56694e-14
2420.0,5.67388e-14
2425.0,5.78245e-14
2430.0,5.89267e-14
2435.0,6.00455e-14
2440.0,6.11811e-14
2445.0,6.23338e-14
2450.0,6.35036e-14
2455.0,6.46908e-14
2460.0,6.58955e-14
2465.0,6.71179e-14
2470.0,6.83583e-14
2475.0,6.96168e-14
2480.0,7.08935e-14
2485.0,7.21887e-14
2490.0,7.35026e-14
2495.0,7.48353e-14
2500.0,7.61871e-14
2505.0,7.7558e-14
2510.0,7.89484e-14
2515.0,8.03584e-14
2520.0,8.17882e-14
2525.0,8.32381e-14
2530.0,8.47081e-14
2535.0,8.61985e-14
2540.0,8.77094e-14
2545.0,8.92412e-14
2550.0,9.07939e-14
2555.0,9.23679e-14
2560.0,9.39632e-14
2565.0,9.55801e-14
2570.0,9.72188e-14
2575.0,9.88795e-14
2580.0,1.00562e-13
2585.0,1.02268e-13
2590.0,1.03995e-13
2595.0,1.05746e-13
2600.0,1.0752e-13
2605.0,1.09317e-13
2610.0,1.11137e-13
2615.0,1.12981e-13
2620.0,1.14849e-13
2625.0,1.16741e-13
2630.0,1.18657e-13
2635.0,1.20598e-13
2640.0,1.22563e-13
2645.0,1.24554e-13
2650.0,1.26569e-13
2655.0,1.2861e-13
2660.0,1.30676e-13
2665.0,1.32768e-13
2670.0,1.34887e-13
2675.0,1.37031e-13
2680.0,1.39202e-13
2685.0,1.41399e-13
2690.0,1.43624e-13
2695.0,1.45875e-13
2700.0,1.48154e-13
2705.0,1.5046e-13
2710.0,1.52795e-13
2715.0,1.55157e-13
2720.0,1.57547e-13
2725.0,1.59966e-13
2730.0,1.62413e-13
2735.0,1.6489e-13
2740.0,1.67395e-13
2745.0,1.6993e-13
2750.0,1.72495e-13
2755.0,1.75089e-13
2760.0,1.77714e-13
2765.0,1.80369e-13
2770.0,1.83054e-13
2775.0,1.8577e-13
2780.0,1.88517e-13
2785.0,1.91295e-13
2790.0,1.94105e-13
2795.0,1.96946e-13
2800.0,1.99819e-13
2805.0,2.02725e-13
2810.0,2.05663e-13
2815.0,2.08633e-13
2820.0,2.11637e-13
2825.0,2.14673e-13
2830.0,2.17743e-13
2835.0,2.20847e-13
2840.0,2.23984e-13
2845.0,2.27155e-13
2850.0,2.30361e-13
2855.0,2.33602e-13
2860.0,2.36877e-13
2865.0,2.40187e-13
2870.0,2.43532e-13
2875.0,2.46914e-13
2880.0,2.5033e-13
2885.0,2.53783e-13
2890.0,2.57272e-13
2895.0,2.60798e-13
2900.0,2.64361e-13
2905.0,2.6796e-13
2910.0,2.71597e-13
2915.0,2.75271e-13
2920.0,2.78983e-13
2925.0,2.82734e-13
2930.0,2.86522e-13
2935.0,2.90349e-13
2940.0,2.94215e-13
2945.0,2.98119e-13
2950.0,3.02063e-13
2955.0,3.06047e-13
2960.0,3.1007e-13
2965.0,3.14133e-13
2970.0,3.18237e-13
2975.0,3.22381e-13
2980.0,3.26566e-13
2985.0,3.30792e-13
2990.0,3.3506e-13
2995.0,3.39369e-13
3000.0,3.43719e-13
3005.0,3.48112e-13
3010.0,3.52547e-13
3015.0,3.57025e-13
3020.0,3.61546e-13
3025.0,3.6611e-13
3030.0,3.70717e-13
3035.0,3.75367e-13
3040.0,3.80062e-13
3045.0,3.84801e-13
3050.0,3.89584e-13
3055.0,3.94412e-13
3060.0,3.99285e-13
3065.0,4.04203e-13
3070.0,4.09166e-13
3075.0,4.14175e-13
3080.0,4.1923e-13
3085.0,4.24332e-13
3090.0,4.29479e-13
3095.0,4.34674e-13
3100.0,4.39916e-13
3105.0,4.45204e-13
3110.0,4.50541e-13
3115.0,4.55925e-13
3120.0,4.61357e-13
3125.0,4.66838e-13
3130.0,4.72367e-13
3135.0,4.77945e-13
3140.0,4.83573e-13
3145.0,4.89249e-13
3150.0,4.94976e-13
3155.0,5.00752e-13
3160.0,5.06578e-13
3165.0,5.12455e-13
3170.0,5.18383e-13
3175.0,5.24361e-13
3180.0,5.30391e-13
3185.0,5.36472e-13
3190.0,5.42606e-13
3195.0,5.48791e-13
3200.0,5.55028e-13
3205.0,5.61318e-13
3210.0,5.67661e-13
3215.0,5.74058e-13
3220.0,5.80507e-13
3225.0,5.8701e-13
3230.0,5.93567e-13
3235.0,6.00178e-13
3240.0,6.06844e-13
3245.0,6.13565e-13
3250.0,6.2034e-13
3255.0,6.27171e-13
3260.0,6.34057e-13
3265.0,6.40999e-13
3270.0,6.47997e-13
3275.0,6.55052e-13
3280.0,6.62163e-13
3285.0,6.69331e-13
3290.0,6.76556e-13
3295.0,6.83838e-13
3300.0,6.91179e-13
3305.0,6.98577e-13
3310.0,7.06033e-13
3315.0,7.13548e-13
3320.0,7.21122e-13
3325.0,7.28754e-13
3330.0,7.36446e-13
3335.0,7.44198e-13
3340.0,7.52009e-13
3345.0,7.59881e-13
3350.0,7.67813e-13
3355.0,7.75805e-13
3360.0,7.83859e-13
3365.0,7.91973e-13
3370.0,8.00149e-13
3375.0,8.08387e-13
3380.0,8.16687e-13
3385.0,8.25049e-13
3390.0,8.33473e-13
3395.0,8.41961e-13
3400.0,8.50511e-13
3405.0,8.59125e-13
3410.0,8.67802e-13
3415.0,8.76544e-13
3420.0,8.85349e-13
3425.0,8.94219e-13
3430.0,9.03153e-13
3435.0,9.12153e-13
3440.0,9.21217e-13
3445.0,9.30348e-13
3450.0,9.39543e-13
3455.0,9.48805e-13
3460.0,9.58134e-13
3465.0,9.67528e-13
3470.0,9.7699e-13
3475.0,9.86519e-13
3480.0,9.96115e-13
3485.0,1.00578e-12
3490.0,1.01551e-12
3495.0,1.02531e-12
3500.0,1.03518e-12
3505.0,1.04511e-12
3510.0,1.05512e-12
3515.0,1.0652e-12
3520.0,1.07534e-12
3525.0,1.08555e-12
3530.0,1.09584e-12
3535.0,1.10619e-12
3540.0,1.11662e-12
3545.0,1.12712e-12
3550.0,1.13768e-12
3555.0,1.14832e-12
3560.0,1.15903e-12
3565.0,1.16981e-12
3570.0,1.18067e-12
3575.0,1.19159e-12
3580.0,1.20259e-12
3585.0,1.21367e-12
3590.0,1.22481e-12
3595.0,1.23603e-12
3600.0,1.24732e-12
3605.0,1.25869e-12
3610.0,1.27013e-12
3615.0,1.28165e-12
3620.0,1.29324e-12
3625.0,1.3049e-12
3630.0,1.31664e-12
3635.0,1.32846e-12
3640.0,1.34035e-12
3645.0,1.35232e-12
3650.0,1.36437e-12
3655.0,1.37649e-12
3660.0,1.38869e-12
3665.0,1.40096e-12
3670.0,1.41331e-12
3675.0,1.42575e-12
3680.0,1.43825e-12
3685.0,1.45084e-12
3690.0,1.46351e-12
3695.0,1.47625e-12
3700.0,1.48907e-12
3705.0,1.50197e-12
3710.0,1.51496e-12
3715.0,1.52802e-12
3720.0,1.54116e-12
3725.0,1.55438e-12
3730.0,1.56768e-12
